,account_id,d5sales,factor_management,ldegree_t,lean1,lean2,management,mne_country,mne_d,mne_f,ownership,perf1,perf2,perf3,perf4,perf5,perf6,perf7,perf8,perf9,perf10,roce,talent1,talent2,talent3,talent4,talent5,talent6,dead,year,sic,country,analyst,dow,reliability,i_comptenure,i_seniority,duration,hour,duration_miss,reliability_miss,i_seniority_miss,i_comptenure_miss,hour_miss,ldegree_t_miss,sales,emp,ppent
0,1,0.37497616,0.63474166,0.0,3.0,3.0,3.5,,0,0,,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,16.096558,3.0,4.0,4.0,4.0,3.0,3.0,0,2004,382,United States,Jayesh Patel,3,7.0,5,4,46.0,18.0,0,1,0,0,0,1,88585.01,403.00003,10828.998
1,1,0.62606525,0.46045595,0.0,4.0,4.0,3.333333373069763,,0,0,,4.0,3.5,4.0,3.0,4.0,3.5,4.0,2.5,3.0,2.5,21.18367,2.0,3.0,4.0,3.5,2.5,3.0,0,2005,382,United States,Jayesh Patel,3,7.0,6,4,53.0,18.0,0,1,0,0,0,1,116900.99,405.00003,9241.004
2,1,0.032071114,0.28617024,4.366278171539307,5.0,5.0,3.1666667461395264,,0,0,Dispersed Shareholders,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,15.725327,1.0,2.0,4.0,3.0,2.0,3.0,0,2006,382,United States,May Yoon,4,10.0,6,3,60.0,18.0,0,0,0,0,0,0,103448.01,410.0,8946.0
3,2,0.22719574,2.2856328,0.0,4.5,4.5,4.55555534362793,,0,0,,4.0,5.0,5.0,5.0,4.5,4.0,4.5,4.0,4.5,5.0,18.09228,4.5,5.0,4.5,5.0,4.5,4.0,0,2004,281,United States,Michael Bevan,4,8.0,10,4,40.0,15.0,0,0,0,0,0,1,246291.1,670.99994,69757.984
4,3,0.21331024,1.9116304,0.0,3.5,4.0,4.3333330154418945,,0,0,,4.5,5.0,5.0,5.0,4.0,4.0,3.5,4.5,5.0,5.0,27.606136,4.0,3.0,4.0,4.5,5.0,4.5,0,2004,366,United States,Michael Bevan,1,7.0,4,3,60.0,14.0,0,1,0,0,0,1,454517.12,1627.0,89360.97
5,4,0.5679865,1.3973366,0.0,4.0,2.0,3.944444417953491,,0,0,,5.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,2.0,45.689846,3.0,4.0,5.0,4.0,4.0,3.0,0,2004,367,United States,Johannes Banner,3,7.0,4,2,50.0,16.0,0,1,0,0,0,1,281300.1,1024.0,39905.02
6,5,0.8241091,-0.8811487,0.0,3.0,3.0,2.5,,0,0,,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,19.456247,2.0,2.0,4.0,2.0,2.0,2.0,0,2004,367,United States,Jayesh Patel,3,7.0,20,4,37.0,15.0,0,1,0,0,0,1,2001340.8,7393.0005,71568.99
7,6,0.7587309,0.67482775,0.0,4.0,4.0,3.5,,0,0,,4.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,1.0,3.0,21.572098,3.0,2.0,4.0,3.0,4.0,4.0,0,2004,384,United States,Himanshu Pande,2,7.0,10,1,45.0,16.0,0,1,0,0,0,1,20495.006,134.00003,2116.0
8,7,0.19333935,,0.0,3.0,4.0,3.529411792755127,,0,0,,4.0,3.0,4.0,,5.0,5.0,4.0,2.0,4.0,3.0,22.871922,2.0,3.0,3.0,3.0,4.0,4.0,0,2002,399,United States,PG,4,7.0,30,3,43.0,17.0,0,1,0,0,0,1,516961.94,3199.9988,80890.98
9,7,0.19810009,,0.0,3.5,4.0,3.736928105354309,,0,0,,4.0,3.5,4.0,,4.5,5.0,4.0,3.0,4.0,3.5,21.691324,3.0,3.0,3.5,3.0,4.0,4.0,0,2003,399,United States,PG,4,7.0,30,3,43.0,17.0,0,1,0,0,0,1,554866.25,3300.0005,79239.98
10,7,0.35453033,1.2961335,0.0,4.0,4.0,3.944444417953491,,0,0,,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,20.051626,4.0,3.0,4.0,3.0,4.0,4.0,0,2004,399,United States,Jayesh Patel,4,7.0,30,3,43.0,17.0,0,1,0,0,0,1,671219.2,3900.001,86105.04
11,7,0.4114008,1.7535897,0.0,4.5,4.5,4.194444537162781,,0,0,,4.5,4.5,4.5,4.5,4.5,5.0,4.5,4.0,4.5,4.0,25.744377,3.5,3.5,4.5,3.5,3.5,3.5,0,2005,399,United States,Jayesh Patel,4,7.0,28,3,41.5,16.5,0,1,0,0,0,1,816447.3,4500.0005,98411.03
12,7,0.62350655,2.211046,2.660259485244751,5.0,5.0,4.44444465637207,US,1,0,"Family owned, family CEO",5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,19.990738,3.0,4.0,5.0,4.0,3.0,3.0,0,2006,399,United States,Michael Hooper,5,10.0,26,2,40.0,16.0,0,0,0,0,0,0,1018435.7,6999.9995,139906.03
13,8,0.259861,2.6537068,0.0,5.0,5.0,4.80555534362793,,0,0,,5.0,5.0,5.0,5.0,5.0,4.5,4.5,5.0,4.5,4.5,30.001232,4.5,4.5,4.5,5.0,5.0,5.0,0,2004,351,United States,Manish Mahajan,4,10.0,8,2,45.0,16.5,0,0,0,0,0,1,1947363.6,7732.002,356542.0
